25/06/2004,5,3,21,30,34,35,1,2
18/06/2004,5,2,23,28,40,43,2,6
11/06/2004,5,2,7,8,10,47,1,7
04/06/2004,5,9,13,34,41,42,3,7
28/05/2004,5,6,11,35,41,44,5,6
21/05/2004,5,15,29,37,39,49,4,9
14/05/2004,5,1,3,21,32,39,2,6
07/05/2004,5,15,16,21,36,38,1,5
30/04/2004,5,5,6,16,23,27,6,7
23/04/2004,5,6,10,21,45,49,3,5
16/04/2004,5,14,15,28,35,40,1,3
09/04/2004,5,1,4,10,19,23,2,8
02/04/2004,5,4,12,24,27,36,2,9
26/03/2004,5,3,4,10,23,43,2,4
19/03/2004,5,33,36,37,42,45,4,9
12/03/2004,5,15,24,28,44,47,4,5
05/03/2004,5,4,7,33,37,39,1,5
27/02/2004,5,14,18,19,31,37,4,5
20/02/2004,5,7,13,39,47,50,2,5
13/02/2004,5,16,29,32,36,41,7,9
31/12/2004,5,7,8,24,25,47,8,9
24/12/2004,5,3,4,27,29,37,5,6
17/12/2004,5,15,19,22,46,49,2,9
10/12/2004,5,1,3,13,16,43,2,7
03/12/2004,5,1,11,15,42,49,3,4
26/11/2004,5,1,4,24,34,36,6,8
19/11/2004,5,1,18,29,34,37,6,2
12/11/2004,5,4,11,12,13,32,3,9
05/11/2004,5,6,19,25,42,49,1,7
29/10/2004,5,1,8,32,35,38,4,9
22/10/2004,5,1,9,23,25,40,3,9
15/10/2004,5,14,21,22,37,43,5,8
08/10/2004,5,1,10,12,16,48,2,6
01/10/2004,5,12,20,21,45,48,5,6
24/09/2004,5,21,26,27,44,48,1,7
17/09/2004,5,15,18,29,39,41,5,8
10/09/2004,5,5,25,33,36,38,2,5
03/09/2004,5,8,12,14,15,34,6,7
27/08/2004,5,1,11,22,28,44,1,9
20/08/2004,5,6,9,10,27,35,6,8
13/08/2004,5,20,27,41,43,50,5,8
06/08/2004,5,5,15,24,35,44,5,6
30/07/2004,5,9,10,19,37,50,1,6
23/07/2004,5,7,10,27,31,34,3,8
16/07/2004,5,24,26,31,38,50,5,8
09/07/2004,5,2,5,12,19,44,8,9
02/07/2004,5,4,23,24,28,34,1,3
24/06/2005,5,06,08,14,15,45,07,08
17/06/2005,5,04,08,10,18,21,01,07
10/06/2005,5,06,07,32,37,47,01,07
03/06/2005,5,03,08,11,17,50,01,05
27/05/2005,5,02,24,31,48,50,04,09
20/05/2005,5,06,07,13,28,47,05,08
13/05/2005,5,12,17,31,32,40,02,09
06/05/2005,5,07,12,21,26,44,06,08
29/04/2005,5,03,09,35,39,42,01,08
22/04/2005,5,03,10,13,24,47,05,09
15/04/2005,5,06,28,31,38,42,03,09
08/04/2005,5,07,11,25,31,50,01,03
01/04/2005,5,25,26,41,44,47,03,07
25/03/2005,5,04,29,33,37,38,06,09
18/03/2005,5,06,23,39,43,48,05,07
11/03/2005,5,08,12,23,40,43,01,04
04/03/2005,5,12,24,32,37,39,07,09
25/02/2005,5,03,27,30,43,44,04,08
18/02/2005,5,20,21,26,32,46,08,09
11/02/2005,5,11,13,25,32,50,04,07
04/02/2005,5,01,08,11,30,40,07,08
28/01/2005,5,07,21,26,43,45,05,07
21/01/2005,5,10,12,14,24,26,05,08
14/01/2005,5,06,11,14,19,29,01,03
07/01/2005,5,03,23,27,47,50,02,03
30/12/2005,5,08,16,19,43,45,01,04
23/12/2005,5,15,31,36,37,42,01,07
16/12/2005,5,02,03,15,18,32,06,07
09/12/2005,5,11,18,35,38,42,01,05
02/12/2005,5,01,09,20,23,30,04,07
25/11/2005,5,01,06,27,39,47,01,06
18/11/2005,5,17,18,25,34,48,02,03
11/11/2005,5,15,16,36,41,42,03,05
04/11/2005,5,26,36,37,38,42,02,06
28/10/2005,5,14,36,44,47,50,03,05
21/10/2005,5,01,14,19,29,33,01,08
14/10/2005,5,10,11,19,20,23,01,06
07/10/2005,5,02,13,21,26,44,03,09
30/09/2005,5,06,11,47,48,50,01,06
23/09/2005,5,01,26,31,34,47,04,09
16/09/2005,5,12,13,19,21,38,03,09
09/09/2005,5,08,12,19,31,50,06,07
02/09/2005,5,03,04,14,43,50,03,06
26/08/2005,5,09,29,35,40,41,01,06
19/08/2005,5,11,24,29,31,41,01,03
12/08/2005,5,15,23,30,37,40,07,09
05/08/2005,5,02,11,21,22,30,04,06
29/07/2005,5,03,19,26,49,50,04,05
22/07/2005,5,03,14,41,48,49,01,04
15/07/2005,5,01,11,12,23,42,03,06
08/07/2005,5,35,36,42,46,49,02,08
01/07/2005,5,04,05,23,25,28,03,04
30/06/2006,5,06,15,16,40,43,01,02
23/06/2006,5,09,21,30,43,44,01,09
16/06/2006,5,01,16,26,30,36,03,09
09/06/2006,5,03,12,15,34,39,04,06
02/06/2006,5,07,08,27,41,48,01,06
26/05/2006,5,02,12,21,41,49,03,07
19/05/2006,5,03,05,25,34,49,05,08
12/05/2006,5,05,20,23,34,50,01,05
05/05/2006,5,04,08,14,16,50,03,09
28/04/2006,5,05,10,17,22,33,05,07
21/04/2006,5,01,20,22,37,46,01,09
14/04/2006,5,16,26,34,35,49,02,06
07/04/2006,5,12,13,29,44,50,04,05
31/03/2006,5,03,20,31,45,50,06,07
24/03/2006,5,17,28,33,35,47,04,09
17/03/2006,5,05,32,44,45,50,01,07
10/03/2006,5,01,21,33,45,49,04,08
03/03/2006,5,03,05,08,10,44,03,05
24/02/2006,5,01,11,18,19,47,03,07
17/02/2006,5,04,23,24,26,38,02,04
10/02/2006,5,05,06,38,48,50,06,07
03/02/2006,5,09,21,30,39,50,01,03
27/01/2006,5,09,15,21,40,49,01,04
20/01/2006,5,12,15,33,44,50,02,06
13/01/2006,5,08,12,19,33,34,01,06
06/01/2006,5,02,06,09,14,26,04,05
29/12/2006,5,06,09,13,14,35,03,04
22/12/2006,5,09,11,20,38,43,02,03
15/12/2006,5,09,23,35,37,42,03,07
08/12/2006,5,16,17,18,36,47,01,02
01/12/2006,5,04,08,16,37,41,02,05
24/11/2006,5,05,08,17,25,40,01,05
17/11/2006,5,12,22,32,33,36,02,06
10/11/2006,5,14,21,27,30,36,02,03
03/11/2006,5,11,13,24,44,49,03,09
27/10/2006,5,03,04,08,44,50,07,08
