19/12/1985,4,5,28,30,34,39,44,15,
12/12/1985,4,2,5,7,43,48,49,11,
05/12/1985,4,4,14,23,27,30,40,12,
28/11/1985,4,9,17,20,34,41,47,11,
21/11/1985,4,6,15,35,44,46,48,38,
14/11/1985,4,19,22,34,36,37,43,38,
07/11/1985,4,2,9,14,19,34,43,49,
31/10/1985,4,10,14,29,33,46,48,30,
24/10/1985,4,5,16,18,29,43,44,2,
17/10/1985,4,3,11,13,15,34,35,27,
26/06/1986,4,9,14,15,25,36,38,47,
19/06/1986,4,1,11,26,36,45,47,12,
12/06/1986,4,1,8,13,15,32,36,26,
05/06/1986,4,2,5,18,21,30,31,39,
29/05/1986,4,1,12,15,25,44,45,20,
22/05/1986,4,2,9,16,18,44,46,14,
15/05/1986,4,5,10,15,30,36,37,3,
08/05/1986,4,2,20,21,31,36,49,18,
01/05/1986,4,1,6,22,35,47,49,29,
24/04/1986,4,11,21,34,36,41,44,27,
17/04/1986,4,6,12,26,33,35,45,47,
10/04/1986,4,6,12,21,23,35,41,30,
03/04/1986,4,1,7,16,20,36,38,48,
27/03/1986,4,11,20,22,40,41,46,4,
20/03/1986,4,11,25,31,35,41,45,14,
13/03/1986,4,1,4,12,13,38,45,32,
06/03/1986,4,4,10,15,34,35,36,6,
27/02/1986,4,3,26,28,31,46,49,27,
20/02/1986,4,15,18,39,42,43,49,48,
13/02/1986,4,5,18,21,28,35,48,11,
06/02/1986,4,13,14,23,41,47,48,30,
30/01/1986,4,20,25,35,42,45,46,17,
23/01/1986,4,9,17,35,37,38,46,2,
16/01/1986,4,2,14,32,36,41,48,44,
09/01/1986,4,2,6,8,10,30,48,41,
02/01/1986,4,16,18,38,43,44,47,39,
18/12/1986,4,10,16,17,22,39,48,15,
11/12/1986,4,5,25,39,41,43,45,18,
04/12/1986,4,2,6,9,10,24,48,11,
27/11/1986,4,4,20,25,37,41,46,31,
20/11/1986,4,3,4,10,19,23,30,26,
13/11/1986,4,1,6,26,30,41,43,18,
06/11/1986,4,17,22,28,40,42,46,27,
30/10/1986,4,1,10,26,34,42,48,11,
23/10/1986,4,2,12,21,30,35,48,42,
16/10/1986,4,16,21,34,37,42,49,6,
09/10/1986,4,7,11,23,26,35,46,31,
02/10/1986,4,2,11,25,40,41,43,23,
25/09/1986,4,8,21,28,38,43,46,29,
18/09/1986,4,15,25,31,35,36,43,46,
11/09/1986,4,2,3,20,24,30,43,34,
04/09/1986,4,4,9,18,27,37,39,12,
28/08/1986,4,3,24,25,28,37,41,8,
21/08/1986,4,15,21,22,30,34,37,8,
14/08/1986,4,30,34,38,43,47,48,11,
07/08/1986,4,3,5,16,35,45,46,48,
31/07/1986,4,12,14,15,21,35,43,18,
24/07/1986,4,3,19,33,41,47,48,26,
17/07/1986,4,16,19,24,37,38,49,28,
10/07/1986,4,1,29,30,34,38,48,23,
03/07/1986,4,8,14,19,41,44,45,39,
25/06/1987,4,12,13,15,22,24,44,32,
18/06/1987,4,1,3,7,24,29,48,2,
11/06/1987,4,10,20,29,31,38,45,11,
04/06/1987,4,3,8,21,24,44,45,9,
28/05/1987,4,1,2,7,21,32,33,49,
21/05/1987,4,6,12,21,25,37,38,13,
14/05/1987,4,1,6,32,33,46,47,8,
07/05/1987,4,12,33,34,36,39,40,16,
30/04/1987,4,12,14,16,32,41,48,29,
23/04/1987,4,9,24,26,33,40,44,48,
16/04/1987,4,8,9,24,25,41,46,36,
09/04/1987,4,4,22,26,31,36,38,3,
02/04/1987,4,10,13,19,27,38,43,35,
26/03/1987,4,3,12,18,25,26,49,2,
19/03/1987,4,4,6,8,14,30,49,39,
12/03/1987,4,6,11,19,36,41,48,14,
05/03/1987,4,5,12,17,19,28,32,21,
26/02/1987,4,6,15,19,20,38,45,42,
19/02/1987,4,2,14,15,17,22,37,48,
12/02/1987,4,2,4,7,16,24,38,25,
05/02/1987,4,12,15,18,25,31,33,9,
29/01/1987,4,6,16,24,26,36,42,14,
22/01/1987,4,28,33,34,35,44,45,37,
15/01/1987,4,7,8,23,28,29,42,40,
08/01/1987,4,13,15,16,21,33,46,18,
01/01/1987,4,3,7,9,24,28,41,49,
31/12/1987,4,8,11,18,27,33,38,32,
24/12/1987,4,1,4,11,15,16,49,46,
17/12/1987,4,18,30,35,40,46,49,5,
10/12/1987,4,2,5,12,22,24,42,4,
03/12/1987,4,5,7,8,12,21,27,48,
26/11/1987,4,7,13,14,21,42,47,27,
19/11/1987,4,2,21,30,33,35,41,14,
12/11/1987,4,11,20,24,31,32,41,25,
05/11/1987,4,5,15,22,35,37,49,25,
29/10/1987,4,16,17,24,26,40,41,5,
22/10/1987,4,3,15,30,35,40,43,1,
